radius_m,landscape_weight,component_id,rank
1000,0.358,139-016,15
1000,0.358,139-017,5
1000,0.358,139-018,3
1000,0.359,139-001,10
1000,0.359,139-003,17
1000,0.359,139-004,16
1000,0.359,139-005,11
1000,0.359,139-006,8
1000,0.359,139-007,4
1000,0.359,139-008,9
1000,0.359,139-009,2
1000,0.359,139-010,12
1000,0.359,139-011,14
1000,0.359,139-012,13
1000,0.359,139-013,7
1000,0.359,139-014,6
1000,0.359,139-015,1
1000,0.359,139-016,15
1000,0.359,139-017,5
1000,0.359,139-018,3
1000,0.36,139-001,10
1000,0.36,139-003,17
1000,0.36,139-004,16
1000,0.36,139-005,11
1000,0.36,139-006,8
1000,0.36,139-007,4
1000,0.36,139-008,9
1000,0.36,139-009,2
1000,0.36,139-010,12
1000,0.36,139-011,14
1000,0.36,139-012,13
1000,0.36,139-013,7
1000,0.36,139-014,6
1000,0.36,139-015,1
1000,0.36,139-016,15
1000,0.36,139-017,5
1000,0.36,139-018,3
1000,0.361,139-001,10
1000,0.361,139-003,17
1000,0.361,139-004,16
1000,0.361,139-005,11
1000,0.361,139-006,8
1000,0.361,139-007,4
1000,0.361,139-008,9
1000,0.361,139-009,2
1000,0.361,139-010,12
1000,0.361,139-011,14
1000,0.361,139-012,13
1000,0.361,139-013,7
1000,0.361,139-014,6
1000,0.361,139-015,1
1000,0.361,139-016,15
1000,0.361,139-017,5
1000,0.361,139-018,3
1000,0.362,139-001,10
1000,0.362,139-003,17
1000,0.362,139-004,16
1000,0.362,139-005,11
1000,0.362,139-006,8
1000,0.362,139-007,4
1000,0.362,139-008,9
1000,0.362,139-009,2
1000,0.362,139-010,12
1000,0.362,139-011,14
1000,0.362,139-012,13
1000,0.362,139-013,7
1000,0.362,139-014,6
1000,0.362,139-015,1
1000,0.362,139-016,15
1000,0.362,139-017,5
1000,0.362,139-018,3
1000,0.363,139-001,10
1000,0.363,139-003,17
1000,0.363,139-004,16
1000,0.363,139-005,11
1000,0.363,139-006,8
1000,0.363,139-007,4
1000,0.363,139-008,9
1000,0.363,139-009,2
1000,0.363,139-010,12
1000,0.363,139-011,14
1000,0.363,139-012,13
1000,0.363,139-013,7
1000,0.363,139-014,6
1000,0.363,139-015,1
1000,0.363,139-016,15
1000,0.363,139-017,5
1000,0.363,139-018,3
1000,0.364,139-001,10
1000,0.364,139-003,17
1000,0.364,139-004,16
1000,0.364,139-005,11
1000,0.364,139-006,8
1000,0.364,139-007,4
1000,0.364,139-008,9
1000,0.364,139-009,2
1000,0.364,139-010,12
1000,0.364,139-011,14
1000,0.364,139-012,13
1000,0.364,139-013,7
1000,0.364,139-014,6
1000,0.364,139-015,1
1000,0.364,139-016,15
1000,0.364,139-017,5
1000,0.364,139-018,3
1000,0.365,139-001,10
1000,0.365,139-003,17
1000,0.365,139-004,16
1000,0.365,139-005,11
1000,0.365,139-006,8
1000,0.365,139-007,4
1000,0.365,139-008,9
1000,0.365,139-009,2
1000,0.365,139-010,12
1000,0.365,139-011,14
1000,0.365,139-012,13
1000,0.365,139-013,7
1000,0.365,139-014,6
1000,0.365,139-015,1
1000,0.365,139-016,15
1000,0.365,139-017,5
1000,0.365,139-018,3
1000,0.366,139-001,10
1000,0.366,139-003,17
1000,0.366,139-004,16
1000,0.366,139-005,11
1000,0.366,139-006,8
1000,0.366,139-007,4
1000,0.366,139-008,9
1000,0.366,139-009,2
1000,0.366,139-010,12
1000,0.366,139-011,14
1000,0.366,139-012,13
1000,0.366,139-013,7
1000,0.366,139-014,6
1000,0.366,139-015,1
1000,0.366,139-016,15
1000,0.366,139-017,5
1000,0.366,139-018,3
1000,0.367,139-001,10
1000,0.367,139-003,17
1000,0.367,139-004,16
1000,0.367,139-005,11
1000,0.367,139-006,8
1000,0.367,139-007,4
1000,0.367,139-008,9
1000,0.367,139-009,2
1000,0.367,139-010,12
1000,0.367,139-011,14
1000,0.367,139-012,13
1000,0.367,139-013,7
1000,0.367,139-014,6
1000,0.367,139-015,1
1000,0.367,139-016,15
1000,0.367,139-017,5
1000,0.367,139-018,3
1000,0.368,139-001,10
1000,0.368,139-003,17
1000,0.368,139-004,16
1000,0.368,139-005,11
1000,0.368,139-006,8
1000,0.368,139-007,4
1000,0.368,139-008,9
1000,0.368,139-009,2
1000,0.368,139-010,12
1000,0.368,139-011,14
1000,0.368,139-012,13
1000,0.368,139-013,7
1000,0.368,139-014,6
1000,0.368,139-015,1
1000,0.368,139-016,15
1000,0.368,139-017,5
1000,0.368,139-018,3
1000,0.369,139-001,10
1000,0.369,139-003,17
1000,0.369,139-004,16
1000,0.369,139-005,11
1000,0.369,139-006,8
1000,0.369,139-007,4
1000,0.369,139-008,9
1000,0.369,139-009,2
1000,0.369,139-010,12
1000,0.369,139-011,14
1000,0.369,139-012,13
1000,0.369,139-013,7
1000,0.369,139-014,6
1000,0.369,139-015,1
1000,0.369,139-016,15
1000,0.369,139-017,5
1000,0.369,139-018,3
1000,0.37,139-001,10
1000,0.37,139-003,17
1000,0.37,139-004,16
1000,0.37,139-005,11
1000,0.37,139-006,8
1000,0.37,139-007,4
1000,0.37,139-008,9
1000,0.37,139-009,2
1000,0.37,139-010,12
1000,0.37,139-011,14
1000,0.37,139-012,13
1000,0.37,139-013,7
1000,0.37,139-014,6
1000,0.37,139-015,1
1000,0.37,139-016,15
1000,0.37,139-017,5
1000,0.37,139-018,3
1000,0.371,139-001,10
1000,0.371,139-003,17
1000,0.371,139-004,16
1000,0.371,139-005,11
1000,0.371,139-006,8
1000,0.371,139-007,4
1000,0.371,139-008,9
1000,0.371,139-009,2
1000,0.371,139-010,12
1000,0.371,139-011,14
1000,0.371,139-012,13
1000,0.371,139-013,7
1000,0.371,139-014,6
1000,0.371,139-015,1
1000,0.371,139-016,15
1000,0.371,139-017,5
1000,0.371,139-018,3
1000,0.372,139-001,10
1000,0.372,139-003,17
1000,0.372,139-004,16
1000,0.372,139-005,11
1000,0.372,139-006,8
1000,0.372,139-007,4
1000,0.372,139-008,9
1000,0.372,139-009,2
1000,0.372,139-010,12
1000,0.372,139-011,14
1000,0.372,139-012,13
1000,0.372,139-013,7
1000,0.372,139-014,6
1000,0.372,139-015,1
1000,0.372,139-016,15
1000,0.372,139-017,5
1000,0.372,139-018,3
1000,0.373,139-001,10
1000,0.373,139-003,17
1000,0.373,139-004,16
1000,0.373,139-005,11
1000,0.373,139-006,8
1000,0.373,139-007,4
1000,0.373,139-008,9
1000,0.373,139-009,2
1000,0.373,139-010,12
1000,0.373,139-011,14
1000,0.373,139-012,13
1000,0.373,139-013,7
1000,0.373,139-014,6
1000,0.373,139-015,1
1000,0.373,139-016,15
1000,0.373,139-017,5
1000,0.373,139-018,3
1000,0.374,139-001,10
1000,0.374,139-003,17
1000,0.374,139-004,16
1000,0.374,139-005,11
1000,0.374,139-006,8
1000,0.374,139-007,4
1000,0.374,139-008,9
1000,0.374,139-009,2
1000,0.374,139-010,12
1000,0.374,139-011,14
1000,0.374,139-012,13
1000,0.374,139-013,7
1000,0.374,139-014,6
1000,0.374,139-015,1
1000,0.374,139-016,15
1000,0.374,139-017,5
1000,0.374,139-018,3
1000,0.375,139-001,10
1000,0.375,139-003,17
1000,0.375,139-004,16
1000,0.375,139-005,11
1000,0.375,139-006,8
1000,0.375,139-007,4
1000,0.375,139-008,9
1000,0.375,139-009,2
1000,0.375,139-010,12
1000,0.375,139-011,14
1000,0.375,139-012,13
1000,0.375,139-013,7
1000,0.375,139-014,6
1000,0.375,139-015,1
1000,0.375,139-016,15
1000,0.375,139-017,5
1000,0.375,139-018,3
1000,0.376,139-001,10
1000,0.376,139-003,17
1000,0.376,139-004,16
1000,0.376,139-005,11
1000,0.376,139-006,8
1000,0.376,139-007,4
1000,0.376,139-008,9
1000,0.376,139-009,2
1000,0.376,139-010,12
1000,0.376,139-011,14
1000,0.376,139-012,13
1000,0.376,139-013,7
1000,0.376,139-014,6
1000,0.376,139-015,1
1000,0.376,139-016,15
1000,0.376,139-017,5
1000,0.376,139-018,3
1000,0.377,139-001,10
1000,0.377,139-003,17
1000,0.377,139-004,16
1000,0.377,139-005,11
1000,0.377,139-006,8
1000,0.377,139-007,4
1000,0.377,139-008,9
1000,0.377,139-009,2
1000,0.377,139-010,12
1000,0.377,139-011,14
1000,0.377,139-012,13
1000,0.377,139-013,7
1000,0.377,139-014,6
1000,0.377,139-015,1
1000,0.377,139-016,15
1000,0.377,139-017,5
1000,0.377,139-018,3
1000,0.378,139-001,10
1000,0.378,139-003,17
1000,0.378,139-004,16
1000,0.378,139-005,11
1000,0.378,139-006,8
1000,0.378,139-007,4
1000,0.378,139-008,9
1000,0.378,139-009,2
1000,0.378,139-010,12
1000,0.378,139-011,14
1000,0.378,139-012,13
1000,0.378,139-013,6
1000,0.378,139-014,7
1000,0.378,139-015,1
1000,0.378,139-016,15
1000,0.378,139-017,5
1000,0.378,139-018,3
1000,0.379,139-001,10
1000,0.379,139-003,17
1000,0.379,139-004,16
1000,0.379,139-005,11
1000,0.379,139-006,8
1000,0.379,139-007,4
1000,0.379,139-008,9
1000,0.379,139-009,2
1000,0.379,139-010,12
1000,0.379,139-011,14
1000,0.379,139-012,13
1000,0.379,139-013,6
1000,0.379,139-014,7
1000,0.379,139-015,1
1000,0.379,139-016,15
1000,0.379,139-017,5
1000,0.379,139-018,3
1000,0.38,139-001,10
1000,0.38,139-003,17
1000,0.38,139-004,16
1000,0.38,139-005,11
1000,0.38,139-006,8
1000,0.38,139-007,4
1000,0.38,139-008,9
1000,0.38,139-009,2
1000,0.38,139-010,12
1000,0.38,139-011,14
1000,0.38,139-012,13
1000,0.38,139-013,6
1000,0.38,139-014,7
1000,0.38,139-015,1
1000,0.38,139-016,15
1000,0.38,139-017,5
1000,0.38,139-018,3
1000,0.381,139-001,10
1000,0.381,139-003,17
1000,0.381,139-004,16
1000,0.381,139-005,11
1000,0.381,139-006,8
1000,0.381,139-007,4
1000,0.381,139-008,9
1000,0.381,139-009,2
1000,0.381,139-010,12
1000,0.381,139-011,14
1000,0.381,139-012,13
1000,0.381,139-013,6
1000,0.381,139-014,7
1000,0.381,139-015,1
1000,0.381,139-016,15
1000,0.381,139-017,5
1000,0.381,139-018,3
1000,0.382,139-001,10
1000,0.382,139-003,17
1000,0.382,139-004,16
1000,0.382,139-005,11
1000,0.382,139-006,8
1000,0.382,139-007,4
1000,0.382,139-008,9
1000,0.382,139-009,2
1000,0.382,139-010,12
1000,0.382,139-011,14
1000,0.382,139-012,13
1000,0.382,139-013,6
1000,0.382,139-014,7
1000,0.382,139-015,1
1000,0.382,139-016,15
1000,0.382,139-017,5
1000,0.382,139-018,3
1000,0.383,139-001,10
1000,0.383,139-003,17
1000,0.383,139-004,16
1000,0.383,139-005,11
1000,0.383,139-006,8
1000,0.383,139-007,4
1000,0.383,139-008,9
1000,0.383,139-009,2
1000,0.383,139-010,12
1000,0.383,139-011,14
1000,0.383,139-012,13
1000,0.383,139-013,6
1000,0.383,139-014,7
1000,0.383,139-015,1
1000,0.383,139-016,15
1000,0.383,139-017,5
1000,0.383,139-018,3
1000,0.384,139-001,10
1000,0.384,139-003,17
1000,0.384,139-004,16
1000,0.384,139-005,11
1000,0.384,139-006,8
1000,0.384,139-007,4
1000,0.384,139-008,9
1000,0.384,139-009,2
1000,0.384,139-010,12
1000,0.384,139-011,14
1000,0.384,139-012,13
1000,0.384,139-013,6
1000,0.384,139-014,7
1000,0.384,139-015,1
1000,0.384,139-016,15
1000,0.384,139-017,5
1000,0.384,139-018,3
1000,0.385,139-001,10
1000,0.385,139-003,17
1000,0.385,139-004,16
1000,0.385,139-005,11
1000,0.385,139-006,8
1000,0.385,139-007,4
1000,0.385,139-008,9
1000,0.385,139-009,2
1000,0.385,139-010,12
1000,0.385,139-011,14
1000,0.385,139-012,13
1000,0.385,139-013,6
1000,0.385,139-014,7
1000,0.385,139-015,1
1000,0.385,139-016,15
1000,0.385,139-017,5
1000,0.385,139-018,3
1000,0.386,139-001,10
1000,0.386,139-003,17
1000,0.386,139-004,16
1000,0.386,139-005,11
1000,0.386,139-006,8
1000,0.386,139-007,4
1000,0.386,139-008,9
1000,0.386,139-009,2
1000,0.386,139-010,12
1000,0.386,139-011,14
1000,0.386,139-012,13
1000,0.386,139-013,6
1000,0.386,139-014,7
1000,0.386,139-015,1
1000,0.386,139-016,15
1000,0.386,139-017,5
1000,0.386,139-018,3
1000,0.387,139-001,10
1000,0.387,139-003,17
1000,0.387,139-004,16
1000,0.387,139-005,11
1000,0.387,139-006,8
1000,0.387,139-007,4
1000,0.387,139-008,9
1000,0.387,139-009,2
1000,0.387,139-010,12
1000,0.387,139-011,14
1000,0.387,139-012,13
1000,0.387,139-013,6
1000,0.387,139-014,7
1000,0.387,139-015,1
1000,0.387,139-016,15
1000,0.387,139-017,5
1000,0.387,139-018,3
1000,0.388,139-001,10
1000,0.388,139-003,17
1000,0.388,139-004,16
1000,0.388,139-005,11
1000,0.388,139-006,8
1000,0.388,139-007,4
1000,0.388,139-008,9
1000,0.388,139-009,2
1000,0.388,139-010,12
1000,0.388,139-011,14
1000,0.388,139-012,13
1000,0.388,139-013,6
1000,0.388,139-014,7
1000,0.388,139-015,1
1000,0.388,139-016,15
1000,0.388,139-017,5
1000,0.388,139-018,3
1000,0.389,139-001,10
1000,0.389,139-003,17
1000,0.389,139-004,16
1000,0.389,139-005,11
1000,0.389,139-006,8
1000,0.389,139-007,4
1000,0.389,139-008,9
1000,0.389,139-009,2
1000,0.389,139-010,12
1000,0.389,139-011,14
1000,0.389,139-012,13
1000,0.389,139-013,6
1000,0.389,139-014,7
1000,0.389,139-015,1
1000,0.389,139-016,15
1000,0.389,139-017,5
1000,0.389,139-018,3
1000,0.39,139-001,10
1000,0.39,139-003,17
1000,0.39,139-004,16
1000,0.39,139-005,11
1000,0.39,139-006,8
1000,0.39,139-007,4
1000,0.39,139-008,9
1000,0.39,139-009,2
1000,0.39,139-010,12
1000,0.39,139-011,14
1000,0.39,139-012,13
1000,0.39,139-013,6
1000,0.39,139-014,7
1000,0.39,139-015,1
1000,0.39,139-016,15
1000,0.39,139-017,5
1000,0.39,139-018,3
1000,0.391,139-001,10
1000,0.391,139-003,17
1000,0.391,139-004,16
1000,0.391,139-005,11
1000,0.391,139-006,8
1000,0.391,139-007,4
1000,0.391,139-008,9
1000,0.391,139-009,2
1000,0.391,139-010,13
1000,0.391,139-011,14
1000,0.391,139-012,12
1000,0.391,139-013,6
1000,0.391,139-014,7
1000,0.391,139-015,1
1000,0.391,139-016,15
1000,0.391,139-017,5
1000,0.391,139-018,3
1000,0.392,139-001,10
1000,0.392,139-003,17
1000,0.392,139-004,16
1000,0.392,139-005,11
1000,0.392,139-006,8
1000,0.392,139-007,4
1000,0.392,139-008,9
1000,0.392,139-009,2
1000,0.392,139-010,13
1000,0.392,139-011,14
1000,0.392,139-012,12
1000,0.392,139-013,6
1000,0.392,139-014,7
1000,0.392,139-015,1
1000,0.392,139-016,15
1000,0.392,139-017,5
1000,0.392,139-018,3
1000,0.393,139-001,10
1000,0.393,139-003,17
1000,0.393,139-004,16
1000,0.393,139-005,11
1000,0.393,139-006,8
1000,0.393,139-007,4
1000,0.393,139-008,9
1000,0.393,139-009,2
1000,0.393,139-010,13
1000,0.393,139-011,14
1000,0.393,139-012,12
1000,0.393,139-013,6
1000,0.393,139-014,7
1000,0.393,139-015,1
1000,0.393,139-016,15
1000,0.393,139-017,5
1000,0.393,139-018,3
1000,0.394,139-001,11
1000,0.394,139-003,17
1000,0.394,139-004,16
1000,0.394,139-005,10
1000,0.394,139-006,8
1000,0.394,139-007,4
1000,0.394,139-008,9
1000,0.394,139-009,2
1000,0.394,139-010,13
1000,0.394,139-011,14
1000,0.394,139-012,12
1000,0.394,139-013,6
1000,0.394,139-014,7
1000,0.394,139-015,1
1000,0.394,139-016,15
1000,0.394,139-017,5
1000,0.394,139-018,3
1000,0.395,139-001,11
1000,0.395,139-003,17
1000,0.395,139-004,16
1000,0.395,139-005,10
1000,0.395,139-006,8
1000,0.395,139-007,4
1000,0.395,139-008,9
1000,0.395,139-009,2
1000,0.395,139-010,13
1000,0.395,139-011,14
1000,0.395,139-012,12
1000,0.395,139-013,6
1000,0.395,139-014,7
1000,0.395,139-015,1
1000,0.395,139-016,15
1000,0.395,139-017,5
1000,0.395,139-018,3
1000,0.396,139-001,11
1000,0.396,139-003,17
1000,0.396,139-004,16
1000,0.396,139-005,10
1000,0.396,139-006,8
1000,0.396,139-007,4
1000,0.396,139-008,9
1000,0.396,139-009,2
1000,0.396,139-010,13
1000,0.396,139-011,14
1000,0.396,139-012,12
1000,0.396,139-013,6
1000,0.396,139-014,7
1000,0.396,139-015,1
1000,0.396,139-016,15
1000,0.396,139-017,5
1000,0.396,139-018,3
1000,0.397,139-001,11
1000,0.397,139-003,17
1000,0.397,139-004,16
1000,0.397,139-005,10
1000,0.397,139-006,8
1000,0.397,139-007,4
1000,0.397,139-008,9
1000,0.397,139-009,2
1000,0.397,139-010,13
1000,0.397,139-011,15
1000,0.397,139-012,12
1000,0.397,139-013,6
1000,0.397,139-014,7
1000,0.397,139-015,1
1000,0.397,139-016,14
1000,0.397,139-017,5
1000,0.397,139-018,3
1000,0.398,139-001,11
1000,0.398,139-003,17
1000,0.398,139-004,16
1000,0.398,139-005,10
1000,0.398,139-006,8
1000,0.398,139-007,4
1000,0.398,139-008,9
1000,0.398,139-009,2
1000,0.398,139-010,13
1000,0.398,139-011,15
1000,0.398,139-012,12
1000,0.398,139-013,6
1000,0.398,139-014,7
1000,0.398,139-015,1
1000,0.398,139-016,14
1000,0.398,139-017,5
1000,0.398,139-018,3
1000,0.399,139-001,11
1000,0.399,139-003,17
1000,0.399,139-004,16
1000,0.399,139-005,10
1000,0.399,139-006,8
1000,0.399,139-007,4
1000,0.399,139-008,9
1000,0.399,139-009,2
1000,0.399,139-010,13
1000,0.399,139-011,15
1000,0.399,139-012,12
1000,0.399,139-013,6
1000,0.399,139-014,7
1000,0.399,139-015,1
1000,0.399,139-016,14
1000,0.399,139-017,5
1000,0.399,139-018,3
1000,0.4,139-001,11
1000,0.4,139-003,17
1000,0.4,139-004,16
1000,0.4,139-005,10
1000,0.4,139-006,8
1000,0.4,139-007,4
1000,0.4,139-008,9
1000,0.4,139-009,2
1000,0.4,139-010,13
1000,0.4,139-011,15
1000,0.4,139-012,12
1000,0.4,139-013,6
1000,0.4,139-014,7
1000,0.4,139-015,1
1000,0.4,139-016,14
1000,0.4,139-017,5
1000,0.4,139-018,3
1000,0.401,139-001,11
1000,0.401,139-003,17
1000,0.401,139-004,16
1000,0.401,139-005,10
1000,0.401,139-006,8
1000,0.401,139-007,4
1000,0.401,139-008,9
1000,0.401,139-009,2
1000,0.401,139-010,13
1000,0.401,139-011,15
1000,0.401,139-012,12
1000,0.401,139-013,6
1000,0.401,139-014,7
1000,0.401,139-015,1
1000,0.401,139-016,14
1000,0.401,139-017,5
1000,0.401,139-018,3
1000,0.402,139-001,11
1000,0.402,139-003,17
1000,0.402,139-004,16
1000,0.402,139-005,10
1000,0.402,139-006,8
1000,0.402,139-007,4
1000,0.402,139-008,9
1000,0.402,139-009,2
1000,0.402,139-010,13
1000,0.402,139-011,15
1000,0.402,139-012,12
1000,0.402,139-013,6
1000,0.402,139-014,7
1000,0.402,139-015,1
1000,0.402,139-016,14
1000,0.402,139-017,5
1000,0.402,139-018,3
1000,0.403,139-001,11
1000,0.403,139-003,17
1000,0.403,139-004,16
1000,0.403,139-005,10
1000,0.403,139-006,8
1000,0.403,139-007,4
1000,0.403,139-008,9
1000,0.403,139-009,2
1000,0.403,139-010,13
1000,0.403,139-011,15
1000,0.403,139-012,12
1000,0.403,139-013,6
1000,0.403,139-014,7
1000,0.403,139-015,1
1000,0.403,139-016,14
1000,0.403,139-017,5
1000,0.403,139-018,3
1000,0.404,139-001,11
1000,0.404,139-003,17
1000,0.404,139-004,16
1000,0.404,139-005,10
1000,0.404,139-006,8
1000,0.404,139-007,4
1000,0.404,139-008,9
1000,0.404,139-009,2
1000,0.404,139-010,13
1000,0.404,139-011,15
1000,0.404,139-012,12
1000,0.404,139-013,6
1000,0.404,139-014,7
1000,0.404,139-015,1
1000,0.404,139-016,14
1000,0.404,139-017,5
1000,0.404,139-018,3
1000,0.405,139-001,11
1000,0.405,139-003,17
1000,0.405,139-004,16
1000,0.405,139-005,10
1000,0.405,139-006,8
1000,0.405,139-007,4
1000,0.405,139-008,9
1000,0.405,139-009,2
1000,0.405,139-010,13
1000,0.405,139-011,15
1000,0.405,139-012,12
1000,0.405,139-013,6
1000,0.405,139-014,7
1000,0.405,139-015,1
1000,0.405,139-016,14
1000,0.405,139-017,5
1000,0.405,139-018,3
1000,0.406,139-001,11
1000,0.406,139-003,17
1000,0.406,139-004,16
1000,0.406,139-005,10
1000,0.406,139-006,8
1000,0.406,139-007,4
1000,0.406,139-008,9
1000,0.406,139-009,2
1000,0.406,139-010,13
1000,0.406,139-011,15
1000,0.406,139-012,12
1000,0.406,139-013,6
1000,0.406,139-014,7
1000,0.406,139-015,1
1000,0.406,139-016,14
1000,0.406,139-017,5
1000,0.406,139-018,3
1000,0.40700000000000003,139-001,11
1000,0.40700000000000003,139-003,17
1000,0.40700000000000003,139-004,16
1000,0.40700000000000003,139-005,10
1000,0.40700000000000003,139-006,8
1000,0.40700000000000003,139-007,4
1000,0.40700000000000003,139-008,9
1000,0.40700000000000003,139-009,2
1000,0.40700000000000003,139-010,13
1000,0.40700000000000003,139-011,15
1000,0.40700000000000003,139-012,12
1000,0.40700000000000003,139-013,6
1000,0.40700000000000003,139-014,7
1000,0.40700000000000003,139-015,1
1000,0.40700000000000003,139-016,14
1000,0.40700000000000003,139-017,5
1000,0.40700000000000003,139-018,3
1000,0.40800000000000003,139-001,11
1000,0.40800000000000003,139-003,17
1000,0.40800000000000003,139-004,16
1000,0.40800000000000003,139-005,10
1000,0.40800000000000003,139-006,8
1000,0.40800000000000003,139-007,4
1000,0.40800000000000003,139-008,9
1000,0.40800000000000003,139-009,2
1000,0.40800000000000003,139-010,13
1000,0.40800000000000003,139-011,15
1000,0.40800000000000003,139-012,12
1000,0.40800000000000003,139-013,6
1000,0.40800000000000003,139-014,7
1000,0.40800000000000003,139-015,1
1000,0.40800000000000003,139-016,14
1000,0.40800000000000003,139-017,5
1000,0.40800000000000003,139-018,3
1000,0.40900000000000003,139-001,11
1000,0.40900000000000003,139-003,17
1000,0.40900000000000003,139-004,16
1000,0.40900000000000003,139-005,10
1000,0.40900000000000003,139-006,8
1000,0.40900000000000003,139-007,4
1000,0.40900000000000003,139-008,9
1000,0.40900000000000003,139-009,2
1000,0.40900000000000003,139-010,13
1000,0.40900000000000003,139-011,15
1000,0.40900000000000003,139-012,12
1000,0.40900000000000003,139-013,6
1000,0.40900000000000003,139-014,7
1000,0.40900000000000003,139-015,1
1000,0.40900000000000003,139-016,14
1000,0.40900000000000003,139-017,5
1000,0.40900000000000003,139-018,3
1000,0.41000000000000003,139-001,11
1000,0.41000000000000003,139-003,17
1000,0.41000000000000003,139-004,16
1000,0.41000000000000003,139-005,10
1000,0.41000000000000003,139-006,8
1000,0.41000000000000003,139-007,4
1000,0.41000000000000003,139-008,9
1000,0.41000000000000003,139-009,2
1000,0.41000000000000003,139-010,13
1000,0.41000000000000003,139-011,15
1000,0.41000000000000003,139-012,12
1000,0.41000000000000003,139-013,6
1000,0.41000000000000003,139-014,7
1000,0.41000000000000003,139-015,1
1000,0.41000000000000003,139-016,14
1000,0.41000000000000003,139-017,5
1000,0.41000000000000003,139-018,3
1000,0.41100000000000003,139-001,11
1000,0.41100000000000003,139-003,17
1000,0.41100000000000003,139-004,16
1000,0.41100000000000003,139-005,10
1000,0.41100000000000003,139-006,8
1000,0.41100000000000003,139-007,4
1000,0.41100000000000003,139-008,9
1000,0.41100000000000003,139-009,2
1000,0.41100000000000003,139-010,13
1000,0.41100000000000003,139-011,15
1000,0.41100000000000003,139-012,12
1000,0.41100000000000003,139-013,6
1000,0.41100000000000003,139-014,7
1000,0.41100000000000003,139-015,1
1000,0.41100000000000003,139-016,14
1000,0.41100000000000003,139-017,5
1000,0.41100000000000003,139-018,3
1000,0.41200000000000003,139-001,11
1000,0.41200000000000003,139-003,17
1000,0.41200000000000003,139-004,16
1000,0.41200000000000003,139-005,10
1000,0.41200000000000003,139-006,8
1000,0.41200000000000003,139-007,4
1000,0.41200000000000003,139-008,9
1000,0.41200000000000003,139-009,2
1000,0.41200000000000003,139-010,13
1000,0.41200000000000003,139-011,15
1000,0.41200000000000003,139-012,12
1000,0.41200000000000003,139-013,6
1000,0.41200000000000003,139-014,7
1000,0.41200000000000003,139-015,1
1000,0.41200000000000003,139-016,14
1000,0.41200000000000003,139-017,5
1000,0.41200000000000003,139-018,3
1000,0.41300000000000003,139-001,11
1000,0.41300000000000003,139-003,17
1000,0.41300000000000003,139-004,16
1000,0.41300000000000003,139-005,10
